,track_id,track_name,duration_ms,explicit,played_at
0,6zqrAN3xSWrTMTUE4vjgZB,"Acceptance - Concealing Fate, Pt. 1",513560,False,2025-04-24 00:32:16.018000+00:00
1,6K0QGm6uw2190pQDqJnek7,Nascent,249307,False,2025-04-23 23:51:36.806000+00:00
2,3u697QU7ODqPXv6VvV6VXO,Lament,292480,False,2025-04-23 23:47:27.404000+00:00
3,030HRM46GB8JiBMVDgG06n,New Bibi-Hendl - Heimatsender-Mix,192000,False,2025-04-23 15:26:45.401000+00:00
4,6eTWTloC8c9jUDrTo1RPLv,Alphabet Animals,215445,False,2025-04-23 12:00:31.753000+00:00
5,2iAyQQP5EKsv2wQfdfzNqq,BINGO,118627,False,2025-04-23 11:50:30.437000+00:00
6,77b2tRlrJMrtxu0439JMaL,Animals Sound Fun,74292,False,2025-04-23 11:48:31.489000+00:00
7,0WhcWmFRL9IEbnLvp2Yxhm,The Wheels on the Bus,119076,False,2025-04-23 11:47:16.852000+00:00
8,1rNgLcVhVTTKKmHBH8nQlt,5 Little Monkeys,87771,False,2025-04-23 11:45:17.418000+00:00
9,1Z7tsmCvV0QboBo37Iykri,She'll Be Coming Round the Mountain,134117,False,2025-04-23 11:43:49.251000+00:00
10,1PWkzguPDNPDZW6zdXLIt0,Hop Hop Hop Little Bunny,124500,False,2025-04-23 11:41:34.636000+00:00
11,4UPrf1sQYOG2TIBScms919,Johny Johny Yes Papa,94451,False,2025-04-23 11:39:02.985000+00:00
12,1ZJJOwT7XDyu7uf6hRBodo,Five Little Monkeys,121043,False,2025-04-23 11:37:28.196000+00:00
13,1Pt4uDDVb4kl9BQngDohY3,Halloween Shark,95291,False,2025-04-23 11:35:26.798000+00:00
14,07enmUOMmpuy7ZVUXHAPIk,Baby Shark Music Box,110522,False,2025-04-23 11:33:51.139000+00:00
15,0zr3XWQ7wBzpBtotLynUfQ,Be Happy With Baby Shark,72700,False,2025-04-23 11:32:00.532000+00:00
16,6Hkd95mjIbWyL97rtTAigl,Baby Shark 1.5x,72247,False,2025-04-23 11:30:47.322000+00:00
17,083NgQVgEwEpXrpnz2nr5z,Pirate Baby Shark,93195,False,2025-04-23 11:29:34.681000+00:00
18,6aqI9UIPqXOeka22PGFEeH,Valentine's Day Sharks,107191,False,2025-04-23 11:28:01.177000+00:00
19,5uVHHD3IIT86rIa3QpNWRe,Christmas Sharks,87931,False,2025-04-23 11:26:13.676000+00:00
20,2XWEKRbJ8lSvmDI3qfIsXc,Baby Shark,96329,False,2025-04-23 11:24:45.351000+00:00
21,3l4Cn3MIY4DKZ4kLEZslrx,Fight Fire With Gasoline,228727,True,2025-04-23 09:36:57.618000+00:00
22,3Kj2M9gRU1Lwf5eiNjBtBp,Gaddaar,284571,True,2025-04-23 08:29:49.651000+00:00
23,2pApNNfj2Bvy0yj5QsrIgd,はらぺこあおむし - キッズソングカバー - 「NHK教育テレビ Eテレ おかあさんといっしょ」より,328000,False,2025-04-19 06:01:26.639000+00:00
24,6bbUmlrK8PjVyHCPZAKWln,どんな色がすき,111666,False,2025-04-19 05:47:30.555000+00:00
25,6bbUmlrK8PjVyHCPZAKWln,どんな色がすき,111666,False,2025-04-18 00:09:23.686000+00:00
26,1Q0iwblQT84DrWKH6JLuId,ちょんまげマーチ - キッズソングカバー - 「NHK教育テレビ Eテレ おかあさんといっしょ」より,136000,False,2025-04-17 23:53:25.191000+00:00
27,1Q0iwblQT84DrWKH6JLuId,ちょんまげマーチ - キッズソングカバー - 「NHK教育テレビ Eテレ おかあさんといっしょ」より,136000,False,2025-04-17 23:13:07.237000+00:00
28,398awEdrx5h7g34rYvFNy8,俺ら東京さ行ぐだ,178293,False,2025-04-17 22:38:03.642000+00:00
29,7f44mt2A0u3yATtLjqJ1Jk,ケチャマヨ体操,151471,False,2025-04-17 22:35:04.845000+00:00
30,7f44mt2A0u3yATtLjqJ1Jk,ケチャマヨ体操,151471,False,2025-04-17 22:30:14.150000+00:00
31,7f44mt2A0u3yATtLjqJ1Jk,ケチャマヨ体操,151471,False,2025-04-17 22:27:28.381000+00:00
32,1Q0iwblQT84DrWKH6JLuId,ちょんまげマーチ - キッズソングカバー - 「NHK教育テレビ Eテレ おかあさんといっしょ」より,136000,False,2025-04-17 03:35:40.116000+00:00
33,398awEdrx5h7g34rYvFNy8,俺ら東京さ行ぐだ,178293,False,2025-04-17 03:19:34.667000+00:00
34,7f44mt2A0u3yATtLjqJ1Jk,ケチャマヨ体操,151471,False,2025-04-17 03:16:35.897000+00:00
35,0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,224493,False,2025-04-17 03:06:25.650000+00:00
36,0TQp3SpfrkWtGCyJJgMbHW,Hot Potato,81066,False,2025-04-16 22:47:30.170000+00:00
37,6FzQjFo4CHuwE5iNwJWLOD,どんぐりころころ,96266,False,2025-04-16 22:45:53.044000+00:00
38,6bbUmlrK8PjVyHCPZAKWln,どんな色がすき,111666,False,2025-04-16 22:44:16.124000+00:00
39,1Q0iwblQT84DrWKH6JLuId,ちょんまげマーチ - キッズソングカバー - 「NHK教育テレビ Eテレ おかあさんといっしょ」より,136000,False,2025-04-16 22:42:23.947000+00:00
40,398awEdrx5h7g34rYvFNy8,俺ら東京さ行ぐだ,178293,False,2025-04-16 22:40:07.620000+00:00
41,7f44mt2A0u3yATtLjqJ1Jk,ケチャマヨ体操,151471,False,2025-04-16 22:37:08.833000+00:00
42,16yvB7exWWUBkZ9fFkLVMI,Vacuity,291626,False,2025-04-16 09:12:42.462000+00:00
43,2adDqgyS0t4Yp2NqEN8ZjM,Pariah,193600,True,2025-04-16 08:42:51.249000+00:00
44,1xeIvccuZq4DiqqmZDSbAg,Ronald,196754,True,2025-04-16 08:38:30.744000+00:00
45,4rQatGGd4NNNNa1znkA9aO,She Is Beautiful,213840,False,2025-04-15 09:07:22.672000+00:00
46,5drPHVWmHh43WycLAlcTFm,"Moonlight Sonata, 3rd Movement",266000,False,2025-04-15 08:26:45.857000+00:00
47,49vzkRMKZ2rQjWIo6Z2oMk,Berserkir,272683,False,2025-04-13 07:31:04.548000+00:00
48,2LDQxCa3oaoneaHKbK1CgQ,Godzilla-1.0 Godzilla Suite II,288572,False,2025-04-13 07:26:23.537000+00:00
49,4mowfIHVIYRoepbExd1cwu,God of War Ragnarök (feat. Eivør),274666,False,2025-04-13 07:17:40.519000+00:00
